"id","group_title","group_summary","normalized_title","representative_news_id","good_bad_type","impact_score","related_sectors","duplicate_count","analyzed_yn","first_collected_at","last_collected_at","created_at","updated_at"
"23792","[맞수다] ""정청래, 당대표 나오면 유혈사태""‥""장동혁, 못 본 척 알박기...","■ 방송 : MBC 뉴스외전 (월~금 오후 01:50) ■ 진행 : 이언주 앵커 ■ 대담 : 김상일 정치평론가, 장성철 공론센터... ◎ 진행자 > 지금 최보윤 대변인 브리핑을 들어보셨는데 그 내용을 설명을 하면서 원내대표도 참석을 했다....","맞수다 정청래 당대표 나오면 유혈사태 장동혁 못 본 척 알박기","40389","","0","금","1","N","2026-06-16 15:33:05","2026-06-16 15:33:05","2026-06-16 15:33:05",""
"23793","'유럽' 가는 한컴, 기업가치 재평가 본궤도 올랐다","","유럽 가는 한컴 기업가치 재평가 본궤도 올랐다","40390","","0","은","5","N","2026-06-16 15:33:05","2026-06-16 15:33:11","2026-06-16 15:33:05",""
"23794","한국 GDP 대비 가계부채 88.6%…6년3개월만 최저치","","한국 gdp 대비 가계부채 88 6 6년3개월만 최저치","40391","","0","","2","N","2026-06-16 15:33:05","2026-06-16 15:33:06","2026-06-16 15:33:05",""
"23795","인천 서구, 아이사랑꿈터 9호점 수탁 협약 · RFID 종량기 확대 설치","","인천 서구 아이사랑꿈터 9호점 수탁 협약 rfid 종량기 확대 설치","40393","","0","","1","N","2026-06-16 15:33:05","2026-06-16 15:33:05","2026-06-16 15:33:05",""
"23796","민주평통 영양군협의회, 2분기 정기회의 개최…한반도 평화관리 방안 논...","","민주평통 영양군협의회 2분기 정기회의 개최 한반도 평화관리 방안 논","40394","","0","","1","N","2026-06-16 15:33:05","2026-06-16 15:33:05","2026-06-16 15:33:05",""
"23797","세종 앵커 사업 성과 윤곽, 지역인재 플랫폼 강화","","세종 앵커 사업 성과 윤곽 지역인재 플랫폼 강화","40395","","0","","5","N","2026-06-16 15:33:05","2026-06-16 15:33:09","2026-06-16 15:33:05",""
"23798","여수서 국내 최대 해상풍력 전시회 개막…공급망 육성 방안 논의[청계천...","","여수서 국내 최대 해상풍력 전시회 개막 공급망 육성 방안 논의 청계천","40396","","0","","1","N","2026-06-16 15:33:05","2026-06-16 15:33:05","2026-06-16 15:33:05",""
"23799","이리공고 ‘인공지능·이차전지 마이스터고’ 선정… “미래 인재양성...","교육부 제공 이 같은 협력 모델은 국가 전략산업 육성 정책과 직업계 교육을 연결한 맞춤형 인재 양성 체계로 평가받으며 공모 심사 과정에서 높은 점수를 받은 것으로 알려졌다. 이리공고와 익산시는 이번 마이스터고...","이리공고 인공지능 이차전지 마이스터고 선정 미래 인재양성","40397","","0","","10","N","2026-06-16 15:33:05","2026-06-16 15:41:40","2026-06-16 15:33:05","2026-06-16 15:41:40"
"23800","나주시 '가족 한마음 운동회' 성황","한편 나주시는 건강한 가족 공동체 조성을 위해 나주시가족센터를 중심으로 부모교육, 가족돌봄 지원사업 등 실효성 있는 가족지원 정책을 지속적으로 추진하고 있다. 나주","나주시 가족 한마음 운동회 성황","40399","","0","","1","N","2026-06-16 15:33:05","2026-06-16 15:33:05","2026-06-16 15:33:05",""
"23801","대전시장직 인수위 시민과 소통…19일 DCC서 첫 ‘타운홀 미팅’","이어 5개 구 주민대표 등 시민들이 민선 9기 시정에 기대하는 것과 민선 9기에서 가장 먼저 추진해야 할 정책에 대해 테이블 토론을 갖고 의견을 발표한다. 박정현 대전시장직 인수위원장은 “민선 9기 시정 방향에 대해...","대전시장직 인수위 시민과 소통 19일 dcc서 첫 타운홀 미팅","40400","","0","","1","N","2026-06-16 15:33:05","2026-06-16 15:33:05","2026-06-16 15:33:05",""
"23802","분당서울대병원 김범준 교수, 세계뇌졸중학회 이사 선임","뇌졸중의 예방, 치료, 연구, 교육, 정책 등 전반에 걸쳐 국제적 표준을 선도하고 있다. WSO 이사회는 학회의 운영 방향과 주요 정책을 결정하는 최고 의사결정 기구로, 세계 각국의 뇌졸중 석학들로 구성된다. 이번...","분당서울대병원 김범준 교수 세계뇌졸중학회 이사 선임","40401","","0","","1","N","2026-06-16 15:33:05","2026-06-16 15:33:05","2026-06-16 15:33:05",""
"23803","'꿈꾸는 공부방' 10번째 이야기, 아이들의 서툰 꿈이 시작된다","임재춘 김천시 복지정책과장은 ""매년 지역 사회의 든든한 동반자로서 아이들에게 따뜻한 내일을 선물해... 복지 정책을 실현하는 데 행정적 지원을 아끼지 않겠다""고 말했다. 한편, 김천시 지역사회보장협의체는 이번 누적...","꿈꾸는 공부방 10번째 이야기 아이들의 서툰 꿈이 시작된다","40402","","0","","2","N","2026-06-16 15:33:05","2026-06-16 15:33:14","2026-06-16 15:33:05",""
"23804","제주 '옵서버스', 고령층 맞춤형 전용 호출벨 전면 확대","이를 위해 '옵서버스 서포터즈' 6명을 채용하고, 이들이 매달 읍·면 지역의 마을 복지회관, 경로당, 주요 병원 등을 직접 방문해 어르신들의 현장 애로사항을 청취하고 이를 정책 운영에 적극 반영할 방침입니다.","제주 옵서버스 고령층 맞춤형 전용 호출벨 전면 확대","40403","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23805","통일부, '제주포럼 화상참석' 北인사 접촉신고 승인","외교부와 제주도가 처음으로 공동 주최하는 제21회 제주포럼은 유네스코 본부의 정책·평생교육국 교육정책 부서장인 장광철 박사의 화상 참석을 조율 중입니다. 외교부는 ""과거 북측 인사가 제주포럼에 참석한 적은...","통일부 제주포럼 화상참석 인사 접촉신고 승인","40404","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23806","전남교육청, '성평등' 교육정책 설계 역량 강화","앞으로 성평등 관점이 정책에 체계적으로 반영될 수 있도록 지속적으로 지원하겠다""고 밝혔다. 한편, 성별영향평가는 정책을 수립하거나 시행하는 과정에서 해당 정책이 성평등에 미칠 영향을 평가해 합리적으로...","전남교육청 성평등 교육정책 설계 역량 강화","40405","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23807","해시드오픈리서치, ""예측시장, 차세대 정보 인프라로 부상""","","해시드오픈리서치 예측시장 차세대 정보 인프라로 부상","40406","","0","게임","6","N","2026-06-16 15:33:06","2026-06-16 15:33:11","2026-06-16 15:33:06",""
"23808","인사동 한옥 짓고 고치기 쉬워진다","","인사동 한옥 짓고 고치기 쉬워진다","40407","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23809","[아주사설│기본·원칙·상식] 개인정보 유출에 흔들리는 티빙","규제 당국 역시 사태의 심각성을 인지하고 온라인 주민번호 격인 CI 암호화와 분리보관 의무 시행을 내년 1월로 대폭 앞당기는 등 고강도 압박을 예고하고 있다. 플랫폼에게 이용자들의 개인 정보는 양날의 검이다. 콘텐츠...","아주사설 기본 원칙 상식 개인정보 유출에 흔들리는 티빙","40410","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:33:12","2026-06-16 15:33:06",""
"23810","김완종 SK AX 사장 ""AI 업무 효율화 달성 여부가 기업 성과 가른다""","금융 분야에서는 신한금융그룹이 SK AX와 협업해 데이터 보안, 권한 관리, 규제 대응 조건을 충족하는 '1인 1 금융 에이전트' 기반 업무 혁신 모델을 구체화하는 작업을 진행하고 있다. 글로벌 HR 컨설팅 기업 머서...","김완종 sk ax 사장 ai 업무 효율화 달성 여부가 기업 성과 가른다","40412","","0","금융","3","N","2026-06-16 15:33:06","2026-06-16 15:33:19","2026-06-16 15:33:06",""
"23811","'선수금 3조' 덩치커진 상조업계, 공정위·국회 '규제 칼날'에 긴장","동시다발적인 규제 정비에 나서며 상조업계의 긴장감도 커지고 있다. 16일 국회와 정부 당국 등에 따르면... 잇따르며 규제를 강화해야 한다는 목소리가 나오는 배경이다. 최근 한 상조업체는 가상자산 관련 상품에...","선수금 3조 덩치커진 상조업계 공정위 국회 규제 칼날 에 긴장","40413","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:41:29","2026-06-16 15:33:06",""
"23812","경찰, 불법 가상자산 장외거래소 12곳 내사 착수","닥사는 업비트·빗썸·코인원·코빗·고팍스 등 국내 5대 가상자산 거래소가 참여해 설립한 민간 협의체로, 가상자산 시장의 자율규제와 투자자 보호를 위해 운영되고 있다. 닥사에 따르면 불법 장외거래소 8곳과 국내...","경찰 불법 가상자산 장외거래소 12곳 내사 착수","40414","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23813","다 읽지도 못하고 '동의' 체크, 책임은 소비자가···신용정보법 규제...","금융위는 현행 개인신용정보 동의제도가 지난 1995년 신용정보법 제정 이후 규제가 지속적으로 강화되면서... 금융당국은 이 같은 체계가 사실상 세계 최고 수준의 규제로 운영되고 있다고 평가했다. 동의 만능주의 한계...","다 읽지도 못하고 동의 체크 책임은 소비자가 신용정보법 규제","40415","","0","금융","2","N","2026-06-16 15:33:06","2026-06-16 15:33:12","2026-06-16 15:33:06",""
"23814","[2026 산업AX KOREA] 한국네트웍스가 소개하는 WMS·MES·물류 자동화 솔...","HACCP MES와 GMP MES는 각각 식음료, 제약·화장품 등 규제 대응이 필요한 제조 환경을 겨냥한 특화 솔루션으로 구성돼 있다. 이번 행사에서 한국네트웍스가 주로 강조한 솔루션은 WMS였다. 한국네트웍스의 WMS는 입고...","2026 산업ax korea 한국네트웍스가 소개하는 wms mes 물류 자동화 솔","40416","","0","화장품,바이오","3","N","2026-06-16 15:33:06","2026-06-16 15:33:12","2026-06-16 15:33:06",""
"23815","세계로 펴지는 '미성년자 SNS 금지' : 선진국들이 빠르게 추진하는 이유...","규제 대상에는 엑스(X), 페이스북, 인스타그램, 틱톡, 스냅챗, 유튜브 등 주요 SNS 플랫폼이 포함된다. 이 같은 규제 논의가 힘을 얻는 배경은 청소년을 온라인 유해 환경으로부터 보호해야 한다는 여론에 따른 것이다....","세계로 펴지는 미성년자 sns 금지 선진국들이 빠르게 추진하는 이유","40417","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:33:11","2026-06-16 15:33:06",""
"23816","서산시, 친환경 걷기길 '아라메길' 정비","","서산시 친환경 걷기길 아라메길 정비","40420","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23817","감사원 ""선관위 사태 상황 모니터링 중…회계검사 신중 검토""","","감사원 선관위 사태 상황 모니터링 중 회계검사 신중 검토","40421","","0","","3","N","2026-06-16 15:33:06","2026-06-16 15:33:07","2026-06-16 15:33:06","2026-06-16 15:33:06"
"23818","[김진형의 별별칼럼] ‘참교육’, 학교만의 문제 아니다…학교에서 시작...","","김진형의 별별칼럼 참교육 학교만의 문제 아니다 학교에서 시작","40422","","0","건설","3","N","2026-06-16 15:33:06","2026-06-16 15:33:11","2026-06-16 15:33:06",""
"23819","충남도의회 입성 앞둔 초선의원들…'초심과 진심' 다짐","","충남도의회 입성 앞둔 초선의원들 초심과 진심 다짐","40423","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:33:07","2026-06-16 15:33:06",""
"23820","전남 적조 대책 회의…""올해 바다 수온 높고 강수량 많을듯""","","전남 적조 대책 회의 올해 바다 수온 높고 강수량 많을듯","40424","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23821","쌀값 안정에 사료비 절감까지···강원 고성군, 조사료 재배로 '일석이...","","쌀값 안정에 사료비 절감까지 강원 고성군 조사료 재배로 일석이","40425","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:33:10","2026-06-16 15:33:06",""
"23822","충남도의회, 33인 초선의원 워크숍 개최…의정활동 역량 강화","","충남도의회 33인 초선의원 워크숍 개최 의정활동 역량 강화","40426","","0","","3","N","2026-06-16 15:33:06","2026-06-16 15:33:12","2026-06-16 15:33:06",""
"23823","오스트리아, 태양광·저장장치 보조금 210억 배정","","오스트리아 태양광 저장장치 보조금 210억 배정","40427","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:33:07","2026-06-16 15:33:06",""
"23824","수레바퀴의 두 축처럼… 제10대 경주시의회, 집행부 견제와 상생의 돛 ...","","수레바퀴의 두 축처럼 제10대 경주시의회 집행부 견제와 상생의 돛","40428","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:33:07","2026-06-16 15:33:06",""
"23825","오석진 교육감 당선인, 인수위 본격 가동…'오감만족 대전교육' 실행 점...","","오석진 교육감 당선인 인수위 본격 가동 오감만족 대전교육 실행 점","40429","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:33:12","2026-06-16 15:33:06",""
"23826","카페24 “토털 커머스 마케팅, 도입 브랜드 매출·광고 효율 동반 개선...","카페24는 앞으로 광고 데이터를 상품 전략과 재고 운영, 예산 운용까지 통합 활용할 수 있도록 서비스 간 데이터 연계를 더욱 고도화하고, 토털 커머스 마케팅 체계를 강화해 나갈 계획이다. 이재석 카페24 대표는...","카페24 토털 커머스 마케팅 도입 브랜드 매출 광고 효율 동반 개선","40430","","0","음식료","4","N","2026-06-16 15:33:06","2026-06-16 15:43:57","2026-06-16 15:33:06","2026-06-16 15:43:57"
"23827","대구 남구청 '골목형상점가 지원사업' 삐끗…지난해 지급 지연 이어 올...","","대구 남구청 골목형상점가 지원사업 삐끗 지난해 지급 지연 이어 올","40431","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23828","'같이 삽시다' 황신혜-신계숙-양정아, 첫 아침 식사부터 충돌?!","","같이 삽시다 황신혜 신계숙 양정아 첫 아침 식사부터 충돌","40432","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23829","민주당 주도 서울시의회, ‘TBS·한강버스’ 오세훈표 정책들 제동 거나...","","민주당 주도 서울시의회 tbs 한강버스 오세훈표 정책들 제동 거나","40433","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:33:07","2026-06-16 15:33:06",""
"23830","강기정 시장 광주시의회 제344회 임시회 본회의 참석 추가경정예산 제안...","","강기정 시장 광주시의회 제344회 임시회 본회의 참석 추가경정예산 제안","40434","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23831","경주시의회, 제10대 의회 출범 준비 본격화","","경주시의회 제10대 의회 출범 준비 본격화","40436","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23832","""청년이 직접 만든다""…전북 청년의 날 축제 기획단 모집","","청년이 직접 만든다 전북 청년의 날 축제 기획단 모집","40438","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23833","군산시 시민참여예산 시민위원회 운영 행보 본격화","","군산시 시민참여예산 시민위원회 운영 행보 본격화","40439","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23834","강진군, 물 복지 사각지대 해소 속도","","강진군 물 복지 사각지대 해소 속도","40440","","0","","1","N","2026-06-16 15:33:06","2026-06-16 15:33:06","2026-06-16 15:33:06",""
"23835","[POP!신제품] 크라운제과, 신제품 '초코츄러스' 출시...라인업 확장 外","","pop 신제품 크라운제과 신제품 초코츄러스 출시 라인업 확장","40441","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:43:50","2026-06-16 15:33:06",""
"23836","[NDC 2026] 매일 5천만 명이 찾는 '듀오링고'의 비밀…“학습을 지속시키...","","ndc 2026 매일 5천만 명이 찾는 듀오링고 의 비밀 학습을 지속시키","40442","","0","","2","N","2026-06-16 15:33:06","2026-06-16 15:33:11","2026-06-16 15:33:06",""
"23837","원청 '진짜 사장' 판단 재심 줄줄이…""소송전으로 장기화 우려""","","원청 진짜 사장 판단 재심 줄줄이 소송전으로 장기화 우려","40443","","0","반도체","8","N","2026-06-16 15:33:06","2026-06-16 15:43:49","2026-06-16 15:33:06",""
"23838","[위키만평] 정청래의 노이즈 캔슬링","","위키만평 정청래의 노이즈 캔슬링","40444","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23839","'6·3 부실선거' 국정조사 받는다... 여야, 18일 본회의 처리","","6 3 부실선거 국정조사 받는다 여야 18일 본회의 처리","40445","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23840","""제주는 세계 잇는 관문"" 강기훈 한국외대 총장, 고향 찾아 직접 입시 설...","","제주는 세계 잇는 관문 강기훈 한국외대 총장 고향 찾아 직접 입시 설","40447","","0","","3","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23841","여당 당권주자 행보에 촉각…정청래 연임 도전 무게, 김민석 · 송영길 ...","","여당 당권주자 행보에 촉각 정청래 연임 도전 무게 김민석 송영길","40448","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23842","황운하 의원 ""행정 편의주의…참정권 침해 결코 용납될 수 없다""","","황운하 의원 행정 편의주의 참정권 침해 결코 용납될 수 없다","40449","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23843","손훈모 인수위 소각장 TF 출범…공약 이행인가, 현실적 출구전략인가","","손훈모 인수위 소각장 tf 출범 공약 이행인가 현실적 출구전략인가","40450","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23844","전화식 성주군수 당선인 ""군민이 체감하는 변화와 성과 만들어낼 것""","","전화식 성주군수 당선인 군민이 체감하는 변화와 성과 만들어낼 것","40451","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23845","세운4구역 재개발 또 제동…종로구청장 당선인 인가 중단 요구","이번 지방선거에서 국민의힘 소속 정문헌 구청장이 낙선하자 세운4구역 재개발 사업에 대한 정책 변화가 예상됐다. 세운4구역은 노후화가 심한 지역임에도 사업성 부족으로 재개발이 지지부진했다. 최근 서울시가 고도...","세운4구역 재개발 또 제동 종로구청장 당선인 인가 중단 요구","40453","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23846","""지방선거는 한국인만 투표하게 하라""···국민 청원 5.7만명 동의","국내 외국인에게 부여된 지방선거 투표권을 전면 폐지해 달라는 국민동의청원이 5만명 이상의 동의를 얻어 국회 소관 상임위원회에 회부됐다. 16일 국회에 따르면 '대한민국 내 모든 선거에 대한 외국인 투표 참여 금지...","지방선거는 한국인만 투표하게 하라 국민 청원 5 7만명 동의","40454","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23847","제12대 경기도의회 전반기 의장 사실상 남종섭으로 확정... 박옥분 불출...","의장 선거 불출마 선언을 했다. '유이 4선'중 한 명인 박 의원이 불출마선언을 하게 되면서 전반기 의장은 사실상 남종섭 의원으로 확정된 것과 다름없게 됐다. 박 의원은 16일 경기도의회 3층 기자회견실에서 의장 선거와...","제12대 경기도의회 전반기 의장 사실상 남종섭으로 확정 박옥분 불출","40455","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23848","""갈라치기""라지만 커지는 균열 … 민주당 전대 앞 친명·친청 충돌","정 대표는 지방선거 이후 첫 최고위원회의가 열린 지난 11일 ""국민은 영원하고 정권은 짧다""고 발언했다가 당내외 비판을 불러일으켰다. 이와 관련해 지방선거 결과에 대해 책임을 통감한다며 최고위원직을 사퇴한 이언주...","갈라치기 라지만 커지는 균열 민주당 전대 앞 친명 친청 충돌","40456","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23849","""원칙과 상식 통하는 의회 만들겠다""…조미옥, 수원시의회 의장 도전","조미옥 의원이 제13대 수원특례시의회 전반기 의장 선거 출마를 공식 선언한다. 제13대 수원특례시의회 전반기 의장 선거가 본격적인 경쟁 국면에 접어든 가운데 더불어민주당 소속 3선 조미옥 의원은 오는 17일 오전 10시...","원칙과 상식 통하는 의회 만들겠다 조미옥 수원시의회 의장 도전","40457","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23850","국힘 선거소청에 오세훈·한동훈 ""자리보전용 정략"" 일갈","이번 지방선거의 국민 참정권 훼손 사태에 대해 국민의힘이 6개 지역(서울, 부산, 인천, 광주, 전남, 울산, 경기도 등)에 대해 선거소청을 제기하기로 결정했다. 이를 두고 한동훈 무소속 의원은 ""정치적 연명 수단""이라고...","국힘 선거소청에 오세훈 한동훈 자리보전용 정략 일갈","40458","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23851","LGU+, 이용자 보호·서비스 평가 '두각'...AI 데이터 기반 개선 가속","","lgu 이용자 보호 서비스 평가 두각 ai 데이터 기반 개선 가속","40459","","0","통신","4","N","2026-06-16 15:33:07","2026-06-16 15:43:34","2026-06-16 15:33:07",""
"23852","“도와줘요” 외치면 AI가 알아서 경찰에 신고해준다","","도와줘요 외치면 ai가 알아서 경찰에 신고해준다","40460","","0","","3","N","2026-06-16 15:33:07","2026-06-16 15:33:12","2026-06-16 15:33:07",""
"23853","제이엘케이, 이달 22일 한·일 뇌졸중 AI 심포지엄 개최","","제이엘케이 이달 22일 한 일 뇌졸중 ai 심포지엄 개최","40461","","0","","3","N","2026-06-16 15:33:07","2026-06-16 15:33:08","2026-06-16 15:33:07",""
"23854","창원특례시, 지능형 CCTV 활용'통학로 안전지킴이' 확대 운영","","창원특례시 지능형 cctv 활용 통학로 안전지킴이 확대 운영","40462","","0","","2","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23855","AI·의료·국방 연구자료 노렸다…中 해커 미국에 1년 넘게 침투","","ai 의료 국방 연구자료 노렸다 해커 미국에 1년 넘게 침투","40464","","0","","3","N","2026-06-16 15:33:07","2026-06-16 15:33:11","2026-06-16 15:33:07",""
"23856","한국투자증권, 국태해통증권과 '한·중 투자 포럼' 개최","포럼에서는 인공지능(AI), 로봇, 자동차, 정보기술(IT) 등 중국 핵심 산업의 성장 전망과 투자 기회가 소개된다. 비야디(BYD), 레노버 등 중국 대표 기업들도 참여해 글로벌 사업 전략을 설명한다. 동시에 중국...","한국투자증권 국태해통증권과 한 중 투자 포럼 개최","40465","","0","자동차,IT","9","N","2026-06-16 15:33:07","2026-06-16 15:43:34","2026-06-16 15:33:07","2026-06-16 15:33:08"
"23857","[포토뉴스] 어느 날 숫자가 말했다, 쌓아만 둔 데이터 이제 꺼낼 시간이...","","포토뉴스 어느 날 숫자가 말했다 쌓아만 둔 데이터 이제 꺼낼 시간이","40466","","0","IT","4","N","2026-06-16 15:33:07","2026-06-16 15:33:11","2026-06-16 15:33:07",""
"23858","""원작 감성까지 살린다""...일레븐랩스, 신규 AI 더빙 모델 출시","","원작 감성까지 살린다 일레븐랩스 신규 ai 더빙 모델 출시","40467","","0","","4","N","2026-06-16 15:33:07","2026-06-16 15:33:12","2026-06-16 15:33:07",""
"23859","부산대 등 6개 대학, Future IoT 가전 아카데미 통해 AX 실전 인재 양성","부산대학교 공학교육혁신센터는 AX(AI 전환) 시대에 대응하는 AI(인공지능)·IoT(사물인터넷) 융합형 미래 인재 양성을 위해 부산·경남 지역 6개 대학 컨소시엄이 구성한 'Future IoT 가전 아카데미'를 5년째 올해도...","부산대 등 6개 대학 future iot 가전 아카데미 통해 ax 실전 인재 양성","40469","","0","","2","N","2026-06-16 15:33:07","2026-06-16 15:33:12","2026-06-16 15:33:07",""
"23860","[유리기판 대전] 삼성, '지분·합작'으로 판 키운다…JWMT·스미토모와 ...","삼성이 차세대 인공지능(AI) 반도체 패키징 소재인 유리기판 사업에 속도를 내고 있다. 지분 투자와 합작법인 설립, 핵심 소재 공급망 구축을 동시에 추진하며 유리기판 상업화 채비를 본격화하는 모습이다. 16일 업계에...","유리기판 대전 삼성 지분 합작 으로 판 키운다 jwmt 스미토모와","40470","","0","반도체","3","N","2026-06-16 15:33:07","2026-06-16 15:33:11","2026-06-16 15:33:07",""
"23861","평택시, 19일 ‘일자리 박람회’ 개최…반도체 등 44개사 866명 채용","취업지원관에서는 관련기관 홍보, 취업 상담, 프레디저 카드를 활용한 심리·적성검사, 직무 컨설팅, 인공지능(AI) 기반 증명사진 촬영과 이력서 작성 지원 등이 제공된다. 무료 증명사진 촬영, 맞춤 색상(퍼스널 컬러)...","평택시 19일 일자리 박람회 개최 반도체 등 44개사 866명 채용","40473","","0","반도체,기계","4","N","2026-06-16 15:33:07","2026-06-16 15:33:12","2026-06-16 15:33:07","2026-06-16 15:33:12"
"23862","""화장실이 침대로 찾아온다""…650만원짜리 AI 로봇 변기 등장","화장실을 가고 싶은 사람에게 스스로 이동하는 인공지능(AI) 기반 로봇 변기가 중국에서 공개돼 눈길을 끌고 있다. 고령자와 거동이 불편한 장애인, 재활 환자의 이동 부담을 줄여줄 수 있다는 기대감이 나온다....","화장실이 침대로 찾아온다 650만원짜리 ai 로봇 변기 등장","40474","","0","","2","N","2026-06-16 15:33:07","2026-06-16 15:33:08","2026-06-16 15:33:07",""
"23863","""전력·발열 문제 풀자""…레노버가 제시한 AI 인프라 해법은","레노버가 인공지능(AI) 데이터센터 전력 소비와 발열 문제를 해결하기 위한 저전력 고성능 인프라 전략을 제시한다. 레노버 글로벌 테크놀로지 코리아(ISG)는 17일 파르나스 서울에서 열리는 '컨버전스 인사이트...","전력 발열 문제 풀자 레노버가 제시한 ai 인프라 해법은","40476","","0","","2","N","2026-06-16 15:33:07","2026-06-16 15:33:08","2026-06-16 15:33:07",""
"23864","[NDC 26] 게임 내러티브 기획에서 생성형 AI 활용과 인간의 재미 판단","","ndc 26 게임 내러티브 기획에서 생성형 ai 활용과 인간의 재미 판단","40478","","0","게임","2","N","2026-06-16 15:33:07","2026-06-16 15:33:11","2026-06-16 15:33:07",""
"23865","“‘@chatGPT’ 주변 맛집 검색해줘”…카카오, 채팅방 챗GPT 챗봇 기능 ...","","chatgpt 주변 맛집 검색해줘 카카오 채팅방 챗gpt 챗봇 기능","40480","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23866","민선 9기 출범 앞둔 고령군…'젊은 고령, 힘 있는 고령' 성과 잇고 과제...","","민선 9기 출범 앞둔 고령군 젊은 고령 힘 있는 고령 성과 잇고 과제","40481","","0","","1","N","2026-06-16 15:33:07","2026-06-16 15:33:07","2026-06-16 15:33:07",""
"23867","동서대, '제1회 Busan Contents Festival' 성료","","동서대 제1회 busan contents festival 성료","40482","","0","게임","2","N","2026-06-16 15:33:07","2026-06-16 15:33:11","2026-06-16 15:33:07",""
"23868","부산 화학소재산업 고부가가치 전환…BISTEP, 전문가와 머리 맞대","","부산 화학소재산업 고부가가치 전환 bistep 전문가와 머리 맞대","40483","","0","화학","3","N","2026-06-16 15:33:07","2026-06-16 15:33:12","2026-06-16 15:33:07",""
"23869","[산업 Pick] 고려아연·한전KDN·두산연강재단, 인재육성 투자로 성장 동...","","산업 pick 고려아연 한전kdn 두산연강재단 인재육성 투자로 성장 동","40484","","0","","3","N","2026-06-16 15:33:07","2026-06-16 15:33:14","2026-06-16 15:33:07",""
"23870","LG엔솔, 테슬라 훈풍에 실적 '턴어라운드' 기대감","","lg엔솔 테슬라 훈풍에 실적 턴어라운드 기대감","40485","","0","","4","N","2026-06-16 15:33:07","2026-06-16 15:43:34","2026-06-16 15:33:07",""
"23871","금속노조 정부에 노동존중 산업정책 촉구","","금속노조 정부에 노동존중 산업정책 촉구","40487","","0","반도체,바이오","2","N","2026-06-16 15:33:07","2026-06-16 15:33:09","2026-06-16 15:33:07",""
